name,bat86,hits86,hRuns86,runs86,Runbat86,num
Andy_Allanson,293,66,1,30,29,1
Alan_Ashby,315,81,7,24,38,2
Alvin_Davis,479,130,18,66,72,3
Andre_Dawson,496,141,20,65,78,4
Andres_Galarraga,321,87,10,39,42,5
Alfredo_Griffin,594,169,4,74,51,6
Al_Newman,185,37,1,23,8,7
Argenis_Salazar,298,73,0,24,24,8
Andres_Thomas,323,81,6,26,32,9
Andre_Thornton,401,92,17,49,66,10
Alan_Trammell,574,159,21,107,75,11
Alex_Trevino,202,53,4,31,26,12
Andy_Van_Slyke,418,113,13,48,61,13
Alan_Wiggins,239,60,0,30,11,14
Bill_Almon,196,43,7,29,27,15
Billy_Beane,183,39,3,20,15,16
Buddy_Bell,568,158,20,89,75,17
Buddy_Biancalana,190,46,2,24,8,18
Bruce_Bochte,407,104,6,57,43,19
Bruce_Bochy,127,32,8,16,22,20
Barry_Bonds,413,92,16,72,48,21
Bobby_Bonilla,426,109,3,55,43,22
Bob_Boone,22,10,1,4,2,23
Bob_Brenly,472,116,16,60,62,24
Bill_Buckner,629,168,18,73,102,25
Brett_Butler,587,163,4,92,51,26
Bob_Dernier,324,73,4,32,18,27
Bo_Diaz,474,129,10,50,56,28
Bill_Doran,550,152,6,92,37,29
Brian_Downing,513,137,20,90,95,30
Bobby_Grich,313,84,9,42,30,31
Billy_Hatcher,419,108,6,55,36,32
Bob_Horner,517,141,27,70,87,33
Brook_Jacoby,583,168,17,83,80,34
Bob_Kearney,204,49,6,23,25,35
Bill_Madlock,379,106,10,38,60,36
Bobby_Meacham,161,36,0,19,10,37
Bob_Melvin,268,60,5,24,25,38
Ben_Oglivie,346,98,5,31,53,39
Bip_Roberts,241,61,1,34,12,40
Billy_Jo_Robidoux,181,41,1,15,21,41
Bill_Russell,216,54,0,21,18,42
Billy_Sample,200,57,6,23,14,43
Bill_Schroeder,217,46,7,32,19,44
Butch_Wynegar,194,40,7,19,29,45
Chris_Bando,254,68,2,28,26,46
Chris_Brown,416,132,7,57,49,47
Carmen_Castillo,205,57,8,34,32,48
Cecil_Cooper,542,140,12,46,75,49
Chili_Davis,526,146,13,71,70,50
Carlton_Fisk,457,101,14,42,63,51
Curt_Ford,214,53,2,30,29,52
Cliff_Johnson,19,7,0,1,2,53
Carney_Lansford,591,168,19,80,72,54
Chet_Lemon,403,101,12,45,53,55
Candy_Maldonado,405,102,18,49,85,56
Carmelo_Martinez,244,58,9,28,25,57
Charlie_Moore,235,61,3,24,39,58
Craig_Reynolds,313,78,6,32,41,59
Cal_Ripken,627,177,25,98,81,60
Cory_Snyder,416,113,24,58,69,61
Chris_Speier,155,44,6,21,23,62
Curt_Wilkerson,236,56,0,27,15,63
Dave_Anderson,216,53,1,31,15,64
Doug_Baker,24,3,0,1,0,65
Don_Baylor,585,139,31,93,94,66
Dann_Bilardello,191,37,4,12,17,67
Daryl_Boston,199,53,5,29,22,68
Darnell_Coles,521,142,20,67,86,69
Dave_Collins,419,113,1,44,27,70
Dave_Concepcion,311,81,3,42,30,71
Darren_Daulton,138,31,8,18,21,72
Doug_DeCinces,512,131,26,69,96,73
Darrell_Evans,507,122,29,78,85,74
Dwight_Evans,529,137,26,86,97,75
Damaso_Garcia,424,119,6,57,46,76
Dan_Gladden,351,97,4,55,29,77
Danny_Heep,195,55,5,24,33,78
Dave_Henderson,388,103,15,59,47,79
Donnie_Hill,339,96,4,37,29,80
Dave_Kingman,561,118,35,70,94,81
Davey_Lopes,255,70,7,49,35,82
Don_Mattingly,677,238,31,117,113,83
Darryl_Motley,227,46,7,23,20,84
Dale_Murphy,614,163,29,89,83,85
Dwayne_Murphy,329,83,9,50,39,86
Dave_Parker,637,174,31,89,116,87
Dan_Pasqua,280,82,16,44,45,88
Darrell_Porter,155,41,12,21,29,89
Dick_Schofield,458,114,13,67,57,90
Don_Slaught,314,83,13,39,46,91
Darryl_Strawberry,475,123,27,76,93,92
Dale_Sveum,317,78,7,35,35,93
Danny_Tartabull,511,138,25,76,96,94
Dickie_Thon,278,69,3,24,21,95
Denny_Walling,382,119,13,54,58,96
Dave_Winfield,565,148,24,90,104,97
Enos_Cabell,277,71,2,27,29,98
Eric_Davis,415,115,27,97,71,99
Eddie_Milner,424,110,15,70,47,100
Eddie_Murray,495,151,17,61,84,101
Ernest_Riles,524,132,9,69,47,102
Ed_Romero,233,49,2,41,23,103
Ernie_Whitt,395,106,16,48,56,104
Fred_Lynn,397,114,23,67,67,105
Floyd_Rayford,210,37,8,15,19,106
Franklin_Stubbs,420,95,23,55,58,107
Frank_White,566,154,22,76,84,108
George_Bell,641,198,31,101,108,109
Glenn_Braggs,215,51,4,19,18,110
George_Brett,441,128,16,70,73,111
Greg_Brock,325,76,16,33,52,112
Gary_Carter,490,125,24,81,105,113
Glenn_Davis,574,152,31,91,101,114
George_Foster,284,64,14,30,42,115
Gary_Gaetti,596,171,34,91,108,116
Greg_Gagne,472,118,12,63,54,117
George_Hendrick,283,77,14,45,47,118
Glenn_Hubbard,408,94,4,42,36,119
Garth_Iorg,327,85,3,30,44,120
Gary_Matthews,370,96,21,49,46,121
Graig_Nettles,354,77,16,36,55,122
Gary_Pettis,539,139,5,93,58,123
Gary_Redus,340,84,11,62,33,124
Garry_Templeton,510,126,2,42,44,125
Gorman_Thomas,315,59,16,45,36,126
Greg_Walker,282,78,13,37,51,127
Gary_Ward,380,120,5,54,51,128
Glenn_Wilson,584,158,15,70,84,129
Harold_Baines,570,169,21,72,88,130
Hubie_Brooks,306,104,14,50,58,131
Howard_Johnson,220,54,10,30,39,132
Hal_McRae,278,70,7,22,37,133
Harold_Reynolds,445,99,1,46,24,134
Harry_Spilman,143,39,5,18,30,135
Herm_Winningham,185,40,4,23,11,136
Jesse_Barfield,589,170,40,107,108,137
Juan_Beniquez,343,103,6,48,36,138
Juan_Bonilla,284,69,1,33,18,139
John_Cangelosi,438,103,2,65,32,140
Jose_Canseco,600,144,33,85,117,141
